
Command Iteration Number: 1 of 1
Time to Preform Command: 0.0017
Output:
Pyra(WPM),System Time
0.000,2019-09-23 00:14:22
0.000,2019-09-23 00:14:23
0.000,2019-09-23 00:14:24
0.000,2019-09-23 00:14:25
0.000,2019-09-23 00:14:26
0.000,2019-09-23 00:14:27
0.000,2019-09-23 00:14:28
0.000,2019-09-23 00:14:29
0.000,2019-09-23 00:14:30
0.000,2019-09-23 00:14:31
0.000,2019-09-23 00:14:32
0.000,2019-09-23 00:14:34
0.000,2019-09-23 00:14:35
0.000,2019-09-23 00:14:36
0.000,2019-09-23 00:14:37
0.000,2019-09-23 00:14:38
0.000,2019-09-23 00:14:39
0.000,2019-09-23 00:14:40
0.000,2019-09-23 00:14:41
0.000,2019-09-23 00:14:42
0.000,2019-09-23 00:14:43
0.000,2019-09-23 00:14:44
0.000,2019-09-23 00:14:45
0.000,2019-09-23 00:14:46
0.000,2019-09-23 00:14:47
0.000,2019-09-23 00:14:48
0.000,2019-09-23 00:14:49
0.000,2019-09-23 00:14:50
0.000,2019-09-23 00:14:51
0.000,2019-09-23 00:14:53
0.000,2019-09-23 00:14:54
0.000,2019-09-23 00:14:55
2.682,2019-09-23 00:14:56
0.000,2019-09-23 00:14:57
0.000,2019-09-23 00:14:58
0.000,2019-09-23 00:14:59
0.000,2019-09-23 00:15:00
0.000,2019-09-23 00:15:01
0.000,2019-09-23 00:15:02
0.000,2019-09-23 00:15:03
0.000,2019-09-23 00:15:04
0.000,2019-09-23 00:15:05
0.000,2019-09-23 00:15:06
0.000,2019-09-23 00:15:07
0.000,2019-09-23 00:15:08
0.000,2019-09-23 00:15:09
0.000,2019-09-23 00:15:10
0.000,2019-09-23 00:15:12
0.000,2019-09-23 00:15:13
0.000,2019-09-23 00:15:14
0.000,2019-09-23 00:15:15
0.000,2019-09-23 00:15:16
0.000,2019-09-23 00:15:17
0.000,2019-09-23 00:15:18
0.000,2019-09-23 00:15:19
0.000,2019-09-23 00:15:20
0.000,2019-09-23 00:15:21
0.000,2019-09-23 00:15:22
0.000,2019-09-23 00:15:23
0.000,2019-09-23 00:15:24
0.000,2019-09-23 00:15:25
0.000,2019-09-23 00:15:26
0.000,2019-09-23 00:15:27
0.000,2019-09-23 00:15:28
0.000,2019-09-23 00:15:29
0.000,2019-09-23 00:15:31
0.000,2019-09-23 00:15:32
0.000,2019-09-23 00:15:33
0.000,2019-09-23 00:15:34
0.000,2019-09-23 00:15:35
0.000,2019-09-23 00:15:36
0.000,2019-09-23 00:15:37
0.000,2019-09-23 00:15:38
0.000,2019-09-23 00:15:39
0.000,2019-09-23 00:15:40
0.000,2019-09-23 00:15:41
0.000,2019-09-23 00:15:42
0.000,2019-09-23 00:15:43
0.000,2019-09-23 00:15:44
0.000,2019-09-23 00:15:45
0.000,2019-09-23 00:15:46
0.000,2019-09-23 00:15:47
0.000,2019-09-23 00:15:48
0.000,2019-09-23 00:15:50
0.000,2019-09-23 00:15:51
0.000,2019-09-23 00:15:52
0.000,2019-09-23 00:15:53
0.000,2019-09-23 00:15:54
0.000,2019-09-23 00:15:55
0.000,2019-09-23 00:15:56
0.000,2019-09-23 00:15:57
0.000,2019-09-23 00:15:58
0.000,2019-09-23 00:15:59
0.000,2019-09-23 00:16:00
0.000,2019-09-23 00:16:01
0.000,2019-09-23 00:16:02
0.000,2019-09-23 00:16:03
0.000,2019-09-23 00:16:04
0.000,2019-09-23 00:16:05
0.000,2019-09-23 00:16:06
0.000,2019-09-23 00:16:07
0.000,2019-09-23 00:16:09
0.000,2019-09-23 00:16:10
0.000,2019-09-23 00:16:11
0.000,2019-09-23 00:16:12
0.000,2019-09-23 00:16:13
0.000,2019-09-23 00:16:14
0.000,2019-09-23 00:16:15
0.000,2019-09-23 00:16:16
2.682,2019-09-23 00:16:17
0.000,2019-09-23 00:16:18
0.000,2019-09-23 00:16:19
0.000,2019-09-23 00:16:20
0.000,2019-09-23 00:16:21
0.000,2019-09-23 00:16:22
0.000,2019-09-23 00:16:23
0.000,2019-09-23 00:16:24
0.000,2019-09-23 00:16:25
0.000,2019-09-23 00:16:27
0.000,2019-09-23 00:16:28
0.000,2019-09-23 00:16:29
0.000,2019-09-23 00:16:30
0.000,2019-09-23 00:16:31
0.000,2019-09-23 00:16:32
0.000,2019-09-23 00:16:33
0.000,2019-09-23 00:16:34
0.000,2019-09-23 00:16:35
0.000,2019-09-23 00:16:36
0.000,2019-09-23 00:16:37
0.000,2019-09-23 00:16:38
0.000,2019-09-23 00:16:39
0.000,2019-09-23 00:16:40
0.000,2019-09-23 00:16:41
0.000,2019-09-23 00:16:42
0.000,2019-09-23 00:16:43
0.000,2019-09-23 00:16:44
0.000,2019-09-23 00:16:46
0.000,2019-09-23 00:16:47
0.000,2019-09-23 00:16:48
0.000,2019-09-23 00:16:49
0.000,2019-09-23 00:16:50
0.000,2019-09-23 00:16:51
0.000,2019-09-23 00:16:52
0.000,2019-09-23 00:16:53
0.000,2019-09-23 00:16:54
0.000,2019-09-23 00:16:55
0.000,2019-09-23 00:16:56
0.000,2019-09-23 00:16:57
0.000,2019-09-23 00:16:58
0.000,2019-09-23 00:16:59
0.000,2019-09-23 00:17:00
0.000,2019-09-23 00:17:01
0.000,2019-09-23 00:17:02
0.000,2019-09-23 00:17:03
0.000,2019-09-23 00:17:05
0.000,2019-09-23 00:17:06
0.000,2019-09-23 00:17:07
0.000,2019-09-23 00:17:08
0.000,2019-09-23 00:17:09
0.000,2019-09-23 00:17:10
0.000,2019-09-23 00:17:11
0.000,2019-09-23 00:17:12
0.000,2019-09-23 00:17:13
0.000,2019-09-23 00:17:14
0.000,2019-09-23 00:17:15
0.000,2019-09-23 00:17:16
0.000,2019-09-23 00:17:17
0.000,2019-09-23 00:17:18
0.000,2019-09-23 00:17:19
0.000,2019-09-23 00:17:20
0.000,2019-09-23 00:17:21
0.000,2019-09-23 00:17:22
0.000,2019-09-23 00:17:24
0.000,2019-09-23 00:17:25
0.000,2019-09-23 00:17:26
0.000,2019-09-23 00:17:27
0.000,2019-09-23 00:17:28
0.000,2019-09-23 00:17:29
0.000,2019-09-23 00:17:30
0.000,2019-09-23 00:17:31
0.000,2019-09-23 00:17:32
0.000,2019-09-23 00:17:33
0.000,2019-09-23 00:17:34
0.000,2019-09-23 00:17:35
0.000,2019-09-23 00:17:36
0.000,2019-09-23 00:17:37
0.000,2019-09-23 00:17:38
0.000,2019-09-23 00:17:39
0.000,2019-09-23 00:17:40
0.000,2019-09-23 00:17:41
0.000,2019-09-23 00:17:43
0.000,2019-09-23 00:17:44
0.000,2019-09-23 00:17:45
0.000,2019-09-23 00:17:46
0.000,2019-09-23 00:17:47
0.000,2019-09-23 00:17:48
0.000,2019-09-23 00:17:49
0.000,2019-09-23 00:17:50
0.000,2019-09-23 00:17:51
0.000,2019-09-23 00:17:52
0.000,2019-09-23 00:17:53
0.000,2019-09-23 00:17:54
0.000,2019-09-23 00:17:55
0.000,2019-09-23 00:17:56
0.000,2019-09-23 00:17:57
0.000,2019-09-23 00:17:58
0.000,2019-09-23 00:17:59
0.000,2019-09-23 00:18:00
0.000,2019-09-23 00:18:01
0.000,2019-09-23 00:18:03
0.000,2019-09-23 00:18:04
0.000,2019-09-23 00:18:05
0.000,2019-09-23 00:18:06
0.000,2019-09-23 00:18:07
0.000,2019-09-23 00:18:08
0.000,2019-09-23 00:18:09
0.000,2019-09-23 00:18:10
0.000,2019-09-23 00:18:11
2.682,2019-09-23 00:18:12
0.000,2019-09-23 00:18:13
0.000,2019-09-23 00:18:14
0.000,2019-09-23 00:18:15
0.000,2019-09-23 00:18:16
0.000,2019-09-23 00:18:17
0.000,2019-09-23 00:18:18
0.000,2019-09-23 00:18:19
0.000,2019-09-23 00:18:20
0.000,2019-09-23 00:18:22
0.000,2019-09-23 00:18:23
0.000,2019-09-23 00:18:24
0.000,2019-09-23 00:18:25
0.000,2019-09-23 00:18:26
0.000,2019-09-23 00:18:27
0.000,2019-09-23 00:18:28
0.000,2019-09-23 00:18:29
0.000,2019-09-23 00:18:30
0.000,2019-09-23 00:18:31
0.000,2019-09-23 00:18:32
0.000,2019-09-23 00:18:33
0.000,2019-09-23 00:18:34
0.000,2019-09-23 00:18:35
0.000,2019-09-23 00:18:36
0.000,2019-09-23 00:18:37
0.000,2019-09-23 00:18:38
0.000,2019-09-23 00:18:39
0.000,2019-09-23 00:18:41
0.000,2019-09-23 00:18:42
0.000,2019-09-23 00:18:43
0.000,2019-09-23 00:18:44
0.000,2019-09-23 00:18:45
0.000,2019-09-23 00:18:46
2.682,2019-09-23 00:18:47
0.000,2019-09-23 00:18:48
0.000,2019-09-23 00:18:49
0.000,2019-09-23 00:18:50
0.000,2019-09-23 00:18:51
0.000,2019-09-23 00:18:52
0.000,2019-09-23 00:18:53
0.000,2019-09-23 00:18:54
0.000,2019-09-23 00:18:55
0.000,2019-09-23 00:18:56
0.000,2019-09-23 00:18:57
0.000,2019-09-23 00:18:58
0.000,2019-09-23 00:19:00
0.000,2019-09-23 00:19:01
0.000,2019-09-23 00:19:02
0.000,2019-09-23 00:19:03
0.000,2019-09-23 00:19:04
0.000,2019-09-23 00:19:05
0.000,2019-09-23 00:19:06
0.000,2019-09-23 00:19:07
0.000,2019-09-23 00:19:08
0.000,2019-09-23 00:19:09
0.000,2019-09-23 00:19:10
0.000,2019-09-23 00:19:11
0.000,2019-09-23 00:19:12
0.000,2019-09-23 00:19:13
0.000,2019-09-23 00:19:14
0.000,2019-09-23 00:19:15
0.000,2019-09-23 00:19:16
0.000,2019-09-23 00:19:17
0.000,2019-09-23 00:19:19
0.000,2019-09-23 00:19:20
0.000,2019-09-23 00:19:21
0.000,2019-09-23 00:19:22
0.000,2019-09-23 00:19:23
0.000,2019-09-23 00:19:24
0.000,2019-09-23 00:19:25
0.000,2019-09-23 00:19:26
0.000,2019-09-23 00:19:27
0.000,2019-09-23 00:19:28
0.000,2019-09-23 00:19:29
0.000,2019-09-23 00:19:30
0.000,2019-09-23 00:19:31
0.000,2019-09-23 00:19:32
0.000,2019-09-23 00:19:33
0.000,2019-09-23 00:19:34
0.000,2019-09-23 00:19:35
0.000,2019-09-23 00:19:36
0.000,2019-09-23 00:19:37
0.000,2019-09-23 00:19:39
0.000,2019-09-23 00:19:40
0.000,2019-09-23 00:19:41
0.000,2019-09-23 00:19:42
0.000,2019-09-23 00:19:43
0.000,2019-09-23 00:19:44
0.000,2019-09-23 00:19:45
0.000,2019-09-23 00:19:46
0.000,2019-09-23 00:19:47
0.000,2019-09-23 00:19:48
0.000,2019-09-23 00:19:49
0.000,2019-09-23 00:19:50
0.000,2019-09-23 00:19:51
0.000,2019-09-23 00:19:52
0.000,2019-09-23 00:19:53
0.000,2019-09-23 00:19:54
0.000,2019-09-23 00:19:55
0.000,2019-09-23 00:19:56
0.000,2019-09-23 00:19:58
0.000,2019-09-23 00:19:59
0.000,2019-09-23 00:20:00
0.000,2019-09-23 00:20:01
0.000,2019-09-23 00:20:02
0.000,2019-09-23 00:20:03
0.000,2019-09-23 00:20:04
0.000,2019-09-23 00:20:05
0.000,2019-09-23 00:20:06
2.682,2019-09-23 00:20:07
0.000,2019-09-23 00:20:08
0.000,2019-09-23 00:20:09
0.000,2019-09-23 00:20:10
0.000,2019-09-23 00:20:11
0.000,2019-09-23 00:20:12
0.000,2019-09-23 00:20:13
0.000,2019-09-23 00:20:14
0.000,2019-09-23 00:20:15
0.000,2019-09-23 00:20:17
0.000,2019-09-23 00:20:18
0.000,2019-09-23 00:20:19
0.000,2019-09-23 00:20:20
0.000,2019-09-23 00:20:21
0.000,2019-09-23 00:20:22
0.000,2019-09-23 00:20:23
0.000,2019-09-23 00:20:24
0.000,2019-09-23 00:20:25
0.000,2019-09-23 00:20:26
0.000,2019-09-23 00:20:27
0.000,2019-09-23 00:20:28
0.000,2019-09-23 00:20:29
0.000,2019-09-23 00:20:30
0.000,2019-09-23 00:20:31
0.000,2019-09-23 00:20:32
0.000,2019-09-23 00:20:33
0.000,2019-09-23 00:20:34
0.000,2019-09-23 00:20:36
0.000,2019-09-23 00:20:37
0.000,2019-09-23 00:20:38
0.000,2019-09-23 00:20:39
0.000,2019-09-23 00:20:40
0.000,2019-09-23 00:20:41
0.000,2019-09-23 00:20:42
0.000,2019-09-23 00:20:43
0.000,2019-09-23 00:20:44
0.000,2019-09-23 00:20:45
0.000,2019-09-23 00:20:46
0.000,2019-09-23 00:20:47
0.000,2019-09-23 00:20:48
0.000,2019-09-23 00:20:49
0.000,2019-09-23 00:20:50
0.000,2019-09-23 00:20:51
0.000,2019-09-23 00:20:52
0.000,2019-09-23 00:20:53
0.000,2019-09-23 00:20:55
0.000,2019-09-23 00:20:56
0.000,2019-09-23 00:20:57
0.000,2019-09-23 00:20:58
0.000,2019-09-23 00:20:59
0.000,2019-09-23 00:21:00
0.000,2019-09-23 00:21:01
0.000,2019-09-23 00:21:02
0.000,2019-09-23 00:21:03
0.000,2019-09-23 00:21:04
0.000,2019-09-23 00:21:05
0.000,2019-09-23 00:21:06
0.000,2019-09-23 00:21:07
0.000,2019-09-23 00:21:08
0.000,2019-09-23 00:21:09
0.000,2019-09-23 00:21:10
0.000,2019-09-23 00:21:11
0.000,2019-09-23 00:21:12
0.000,2019-09-23 00:21:13
0.000,2019-09-23 00:21:15
0.000,2019-09-23 00:21:16
0.000,2019-09-23 00:21:17
0.000,2019-09-23 00:21:18
0.000,2019-09-23 00:21:19
0.000,2019-09-23 00:21:20
0.000,2019-09-23 00:21:21
0.000,2019-09-23 00:21:22
0.000,2019-09-23 00:21:23
0.000,2019-09-23 00:21:24
0.000,2019-09-23 00:21:25
0.000,2019-09-23 00:21:26
0.000,2019-09-23 00:21:27
0.000,2019-09-23 00:21:28
0.000,2019-09-23 00:21:29
0.000,2019-09-23 00:21:30
0.000,2019-09-23 00:21:31
0.000,2019-09-23 00:21:32
0.000,2019-09-23 00:21:34
0.000,2019-09-23 00:21:35
0.000,2019-09-23 00:21:36
0.000,2019-09-23 00:21:37
0.000,2019-09-23 00:21:38
0.000,2019-09-23 00:21:39
0.000,2019-09-23 00:21:40
0.000,2019-09-23 00:21:41
0.000,2019-09-23 00:21:42
0.000,2019-09-23 00:21:43
0.000,2019-09-23 00:21:44
0.000,2019-09-23 00:21:45
0.000,2019-09-23 00:21:46
0.000,2019-09-23 00:21:47
0.000,2019-09-23 00:21:48
0.000,2019-09-23 00:21:49
0.000,2019-09-23 00:21:50
0.000,2019-09-23 00:21:51
0.000,2019-09-23 00:21:53
0.000,2019-09-23 00:21:54
0.000,2019-09-23 00:21:55
0.000,2019-09-23 00:21:56
0.000,2019-09-23 00:21:57
0.000,2019-09-23 00:21:58
0.000,2019-09-23 00:21:59
0.000,2019-09-23 00:22:00
0.000,2019-09-23 00:22:01
0.000,2019-09-23 00:22:02
0.000,2019-09-23 00:22:03
0.000,2019-09-23 00:22:04
0.000,2019-09-23 00:22:05
0.000,2019-09-23 00:22:06
0.000,2019-09-23 00:22:07
0.000,2019-09-23 00:22:08
0.000,2019-09-23 00:22:09
0.000,2019-09-23 00:22:10
0.000,2019-09-23 00:22:12
0.000,2019-09-23 00:22:13
0.000,2019-09-23 00:22:14
0.000,2019-09-23 00:22:15
0.000,2019-09-23 00:22:16
0.000,2019-09-23 00:22:17
0.000,2019-09-23 00:22:18
0.000,2019-09-23 00:22:19
0.000,2019-09-23 00:22:20
0.000,2019-09-23 00:22:21
0.000,2019-09-23 00:22:22
0.000,2019-09-23 00:22:23
0.000,2019-09-23 00:22:24
0.000,2019-09-23 00:22:25
0.000,2019-09-23 00:22:26
0.000,2019-09-23 00:22:27
0.000,2019-09-23 00:22:28
0.000,2019-09-23 00:22:29
0.000,2019-09-23 00:22:31
0.000,2019-09-23 00:22:32
0.000,2019-09-23 00:22:33
0.000,2019-09-23 00:22:34
0.000,2019-09-23 00:22:35
0.000,2019-09-23 00:22:36
0.000,2019-09-23 00:22:37
0.000,2019-09-23 00:22:38
0.000,2019-09-23 00:22:39
0.000,2019-09-23 00:22:40
0.000,2019-09-23 00:22:41
0.000,2019-09-23 00:22:42
0.000,2019-09-23 00:22:43
0.000,2019-09-23 00:22:44
0.000,2019-09-23 00:22:45
0.000,2019-09-23 00:22:46
0.000,2019-09-23 00:22:47
0.000,2019-09-23 00:22:48
0.000,2019-09-23 00:22:50
0.000,2019-09-23 00:22:51
0.000,2019-09-23 00:22:52
0.000,2019-09-23 00:22:53
0.000,2019-09-23 00:22:54
0.000,2019-09-23 00:22:55
0.000,2019-09-23 00:22:56
0.000,2019-09-23 00:22:57
0.000,2019-09-23 00:22:58
0.000,2019-09-23 00:22:59
0.000,2019-09-23 00:23:00
0.000,2019-09-23 00:23:01
0.000,2019-09-23 00:23:02
0.000,2019-09-23 00:23:03
0.000,2019-09-23 00:23:04
0.000,2019-09-23 00:23:05
0.000,2019-09-23 00:23:06
0.000,2019-09-23 00:23:07
0.000,2019-09-23 00:23:09
0.000,2019-09-23 00:23:10
0.000,2019-09-23 00:23:11
0.000,2019-09-23 00:23:12
0.000,2019-09-23 00:23:13
0.000,2019-09-23 00:23:14
0.000,2019-09-23 00:23:15
0.000,2019-09-23 00:23:16
0.000,2019-09-23 00:23:17
0.000,2019-09-23 00:23:18
0.000,2019-09-23 00:23:19
0.000,2019-09-23 00:23:20
0.000,2019-09-23 00:23:21
0.000,2019-09-23 00:23:22
0.000,2019-09-23 00:23:23
0.000,2019-09-23 00:23:24
0.000,2019-09-23 00:23:25
0.000,2019-09-23 00:23:26
0.000,2019-09-23 00:23:28
0.000,2019-09-23 00:23:29
0.000,2019-09-23 00:23:30
0.000,2019-09-23 00:23:31
0.000,2019-09-23 00:23:32
0.000,2019-09-23 00:23:33
0.000,2019-09-23 00:23:34
0.000,2019-09-23 00:23:35
0.000,2019-09-23 00:23:36
0.000,2019-09-23 00:23:37
0.000,2019-09-23 00:23:38
0.000,2019-09-23 00:23:39
0.000,2019-09-23 00:23:40
0.000,2019-09-23 00:23:41
0.000,2019-09-23 00:23:42
0.000,2019-09-23 00:23:43
0.000,2019-09-23 00:23:44
0.000,2019-09-23 00:23:45
0.000,2019-09-23 00:23:47
0.000,2019-09-23 00:23:48
0.000,2019-09-23 00:23:49
0.000,2019-09-23 00:23:50
0.000,2019-09-23 00:23:51
0.000,2019-09-23 00:23:52
0.000,2019-09-23 00:23:53
0.000,2019-09-23 00:23:54
0.000,2019-09-23 00:23:55
0.000,2019-09-23 00:23:56
0.000,2019-09-23 00:23:57
0.000,2019-09-23 00:23:58
0.000,2019-09-23 00:23:59
0.000,2019-09-23 00:24:00
0.000,2019-09-23 00:24:01
0.000,2019-09-23 00:24:02
0.000,2019-09-23 00:24:03
0.000,2019-09-23 00:24:04
0.000,2019-09-23 00:24:06
0.000,2019-09-23 00:24:07
0.000,2019-09-23 00:24:08
0.000,2019-09-23 00:24:09
0.000,2019-09-23 00:24:10
0.000,2019-09-23 00:24:11
0.000,2019-09-23 00:24:12
0.000,2019-09-23 00:24:13
0.000,2019-09-23 00:24:14
0.000,2019-09-23 00:24:15
0.000,2019-09-23 00:24:16
0.000,2019-09-23 00:24:17
0.000,2019-09-23 00:24:18
0.000,2019-09-23 00:24:19
0.000,2019-09-23 00:24:20
0.000,2019-09-23 00:24:21
0.000,2019-09-23 00:24:22
0.000,2019-09-23 00:24:23
0.000,2019-09-23 00:24:25
0.000,2019-09-23 00:24:26
0.000,2019-09-23 00:24:27
0.000,2019-09-23 00:24:28
0.000,2019-09-23 00:24:29
2.682,2019-09-23 00:24:30
0.000,2019-09-23 00:24:31
0.000,2019-09-23 00:24:32
0.000,2019-09-23 00:24:33
0.000,2019-09-23 00:24:34
0.000,2019-09-23 00:24:35
0.000,2019-09-23 00:24:36
0.000,2019-09-23 00:24:37
0.000,2019-09-23 00:24:38
0.000,2019-09-23 00:24:39
0.000,2019-09-23 00:24:40
0.000,2019-09-23 00:24:41
0.000,2019-09-23 00:24:42
0.000,2019-09-23 00:24:44
0.000,2019-09-23 00:24:45
0.000,2019-09-23 00:24:46
0.000,2019-09-23 00:24:47
0.000,2019-09-23 00:24:48
0.000,2019-09-23 00:24:49
0.000,2019-09-23 00:24:50
0.000,2019-09-23 00:24:51
0.000,2019-09-23 00:24:52
0.000,2019-09-23 00:24:53
0.000,2019-09-23 00:24:54
0.000,2019-09-23 00:24:55
0.000,2019-09-23 00:24:56
0.000,2019-09-23 00:24:57
0.000,2019-09-23 00:24:58
0.000,2019-09-23 00:24:59
0.000,2019-09-23 00:25:00
0.000,2019-09-23 00:25:01
0.000,2019-09-23 00:25:03
0.000,2019-09-23 00:25:04
0.000,2019-09-23 00:25:05
0.000,2019-09-23 00:25:06
0.000,2019-09-23 00:25:07
0.000,2019-09-23 00:25:08
0.000,2019-09-23 00:25:09
0.000,2019-09-23 00:25:10
0.000,2019-09-23 00:25:11
0.000,2019-09-23 00:25:12
0.000,2019-09-23 00:25:13
0.000,2019-09-23 00:25:14
0.000,2019-09-23 00:25:15
0.000,2019-09-23 00:25:16
0.000,2019-09-23 00:25:17
0.000,2019-09-23 00:25:18
0.000,2019-09-23 00:25:19
0.000,2019-09-23 00:25:20
0.000,2019-09-23 00:25:22
0.000,2019-09-23 00:25:23
0.000,2019-09-23 00:25:24
0.000,2019-09-23 00:25:25
0.000,2019-09-23 00:25:26
0.000,2019-09-23 00:25:27
0.000,2019-09-23 00:25:28
0.000,2019-09-23 00:25:29
0.000,2019-09-23 00:25:30
0.000,2019-09-23 00:25:31
0.000,2019-09-23 00:25:32
0.000,2019-09-23 00:25:33
0.000,2019-09-23 00:25:34
0.000,2019-09-23 00:25:35
0.000,2019-09-23 00:25:36
0.000,2019-09-23 00:25:37
0.000,2019-09-23 00:25:38
0.000,2019-09-23 00:25:39
0.000,2019-09-23 00:25:41
0.000,2019-09-23 00:25:42
0.000,2019-09-23 00:25:43
0.000,2019-09-23 00:25:44
0.000,2019-09-23 00:25:45
0.000,2019-09-23 00:25:46
0.000,2019-09-23 00:25:47
0.000,2019-09-23 00:25:48
0.000,2019-09-23 00:25:49
0.000,2019-09-23 00:25:50
0.000,2019-09-23 00:25:51
0.000,2019-09-23 00:25:52
0.000,2019-09-23 00:25:53
0.000,2019-09-23 00:25:54
0.000,2019-09-23 00:25:55
0.000,2019-09-23 00:25:56
0.000,2019-09-23 00:25:57
0.000,2019-09-23 00:25:58
0.000,2019-09-23 00:26:00
0.000,2019-09-23 00:26:01
0.000,2019-09-23 00:26:02
0.000,2019-09-23 00:26:03
0.000,2019-09-23 00:26:04
0.000,2019-09-23 00:26:05
0.000,2019-09-23 00:26:06
0.000,2019-09-23 00:26:07
0.000,2019-09-23 00:26:08
0.000,2019-09-23 00:26:09
0.000,2019-09-23 00:26:10
0.000,2019-09-23 00:26:11
0.000,2019-09-23 00:26:12
0.000,2019-09-23 00:26:13
0.000,2019-09-23 00:26:14
0.000,2019-09-23 00:26:15
0.000,2019-09-23 00:26:16
0.000,2019-09-23 00:26:17
0.000,2019-09-23 00:26:19
0.000,2019-09-23 00:26:20
0.000,2019-09-23 00:26:21
0.000,2019-09-23 00:26:22
0.000,2019-09-23 00:26:23
0.000,2019-09-23 00:26:24
0.000,2019-09-23 00:26:25
0.000,2019-09-23 00:26:26
0.000,2019-09-23 00:26:27
0.000,2019-09-23 00:26:28
0.000,2019-09-23 00:26:29
0.000,2019-09-23 00:26:30
0.000,2019-09-23 00:26:31
0.000,2019-09-23 00:26:32
0.000,2019-09-23 00:26:33
0.000,2019-09-23 00:26:34
0.000,2019-09-23 00:26:35
0.000,2019-09-23 00:26:36
0.000,2019-09-23 00:26:38
0.000,2019-09-23 00:26:39
0.000,2019-09-23 00:26:40
0.000,2019-09-23 00:26:41
0.000,2019-09-23 00:26:42
0.000,2019-09-23 00:26:43
0.000,2019-09-23 00:26:44
0.000,2019-09-23 00:26:45
0.000,2019-09-23 00:26:46
0.000,2019-09-23 00:26:47
0.000,2019-09-23 00:26:48
0.000,2019-09-23 00:26:49
0.000,2019-09-23 00:26:50
0.000,2019-09-23 00:26:51
0.000,2019-09-23 00:26:52
0.000,2019-09-23 00:26:53
0.000,2019-09-23 00:26:54
0.000,2019-09-23 00:26:55
0.000,2019-09-23 00:26:57
0.000,2019-09-23 00:26:58
0.000,2019-09-23 00:26:59
0.000,2019-09-23 00:27:00
0.000,2019-09-23 00:27:01
0.000,2019-09-23 00:27:02
0.000,2019-09-23 00:27:03
0.000,2019-09-23 00:27:04
0.000,2019-09-23 00:27:05
0.000,2019-09-23 00:27:06
0.000,2019-09-23 00:27:07
0.000,2019-09-23 00:27:08
0.000,2019-09-23 00:27:09
0.000,2019-09-23 00:27:10
0.000,2019-09-23 00:27:11
0.000,2019-09-23 00:27:12
0.000,2019-09-23 00:27:13
2.682,2019-09-23 00:27:14
0.000,2019-09-23 00:27:16
0.000,2019-09-23 00:27:17
0.000,2019-09-23 00:27:18
0.000,2019-09-23 00:27:19
0.000,2019-09-23 00:27:20
0.000,2019-09-23 00:27:21
0.000,2019-09-23 00:27:22
0.000,2019-09-23 00:27:23
0.000,2019-09-23 00:27:24
0.000,2019-09-23 00:27:25
0.000,2019-09-23 00:27:26
0.000,2019-09-23 00:27:27
0.000,2019-09-23 00:27:28
0.000,2019-09-23 00:27:29
0.000,2019-09-23 00:27:30
0.000,2019-09-23 00:27:31
0.000,2019-09-23 00:27:32
0.000,2019-09-23 00:27:33
0.000,2019-09-23 00:27:35
0.000,2019-09-23 00:27:36
0.000,2019-09-23 00:27:37
0.000,2019-09-23 00:27:38
0.000,2019-09-23 00:27:39
0.000,2019-09-23 00:27:40
0.000,2019-09-23 00:27:41
0.000,2019-09-23 00:27:42
0.000,2019-09-23 00:27:43
0.000,2019-09-23 00:27:44
2.682,2019-09-23 00:27:45
0.000,2019-09-23 00:27:46
0.000,2019-09-23 00:27:47
0.000,2019-09-23 00:27:48
0.000,2019-09-23 00:27:49
0.000,2019-09-23 00:27:50
0.000,2019-09-23 00:27:51
0.000,2019-09-23 00:27:52
0.000,2019-09-23 00:27:54
0.000,2019-09-23 00:27:55
0.000,2019-09-23 00:27:56
0.000,2019-09-23 00:27:57
0.000,2019-09-23 00:27:58
0.000,2019-09-23 00:27:59
0.000,2019-09-23 00:28:00
0.000,2019-09-23 00:28:01
0.000,2019-09-23 00:28:02
0.000,2019-09-23 00:28:03
0.000,2019-09-23 00:28:04
0.000,2019-09-23 00:28:05
0.000,2019-09-23 00:28:06
0.000,2019-09-23 00:28:07
0.000,2019-09-23 00:28:08
0.000,2019-09-23 00:28:09
0.000,2019-09-23 00:28:10
0.000,2019-09-23 00:28:11
0.000,2019-09-23 00:28:13
0.000,2019-09-23 00:28:14
0.000,2019-09-23 00:28:15
0.000,2019-09-23 00:28:16
0.000,2019-09-23 00:28:17
0.000,2019-09-23 00:28:18
0.000,2019-09-23 00:28:19
0.000,2019-09-23 00:28:20
0.000,2019-09-23 00:28:21
0.000,2019-09-23 00:28:22
0.000,2019-09-23 00:28:23
0.000,2019-09-23 00:28:24
0.000,2019-09-23 00:28:25
0.000,2019-09-23 00:28:26
0.000,2019-09-23 00:28:27
0.000,2019-09-23 00:28:28
0.000,2019-09-23 00:28:29
0.000,2019-09-23 00:28:30
0.000,2019-09-23 00:28:32
0.000,2019-09-23 00:28:33
0.000,2019-09-23 00:28:34
0.000,2019-09-23 00:28:35
0.000,2019-09-23 00:28:36
0.000,2019-09-23 00:28:37
0.000,2019-09-23 00:28:38
0.000,2019-09-23 00:28:39
0.000,2019-09-23 00:28:40
0.000,2019-09-23 00:28:41
0.000,2019-09-23 00:28:42
0.000,2019-09-23 00:28:43
0.000,2019-09-23 00:28:44
0.000,2019-09-23 00:28:45
0.000,2019-09-23 00:28:46
